371,332
179,179
91,100
380,380
143,143
207,207
137,137
186,325
225,231
27,27
29,36
298,277
363,363
202,202
399,95
288,57
217,113
116,111
255,343
209,385
221,350
373,24
101,101
325,311
67,384
258,220
29,309
84,84
244,41
257,1
149,221
177,282
182,182
14,73
350,187
247,204
176,176
97,293
239,241
192,377
56,229
370,157
313,313
244,243
253,253
16,111
19,221
188,14
10,79
24,211
78,192
128,381
37,112
132,351
186,14
148,298
43,43
195,17
396,194
16,113
168,49
130,275
283,283
255,343
220,208
217,249
388,79
84,85
271,271
55,172
6,197
70,29
218,218
170,326
30,367
40,125
267,290
323,42
126,126
83,185
360,357
86,86
240,59
122,261
242,238
24,54
241,241
146,146
50,50
395,395
342,326
89,89
394,394
249,127
356,356
16,16
3,3
280,280
330,88
146,146
192,95
280,280
221,98
304,304
5,5
226,226
226,61
79,347
292,138
356,356
172,172
121,192
362,362
241,234
129,129
36,111
123,64
8,215
230,230
70,243
23,271
11,295
316,102
116,111
390,70
251,251
196,36
168,168
126,126
103,239
365,365
326,326
221,257
56,357
373,54
20,20
310,310
91,266
215,14
180,276
285,82
117,117
376,376
321,60
235,235
244,244
224,8
29,90
79,108
149,102
169,209
226,226
352,100
311,311
23,33
231,231
130,174
349,349
389,144
382,203
133,225
317,105
70,46
16,4
348,343
97,295
254,254
301,210
183,183
217,32
44,44
261,372
285,295
120,120
172,172
251,251
398,398
260,260
140,101
362,371
94,94
213,63
68,278
208,208
350,203
225,9
379,379
189,53
287,15
14,224
214,214
108,108
224,229
340,107
139,139
301,4
14,83
390,276
316,36
327,373
31,31
169,169
65,65
70,70
268,268
152,358
315,315
233,36
148,148
261,198
323,347
310,310
93,329
316,80
109,112
151,384
387,106
241,204
204,250
325,376
172,172
269,269
279,54
285,382
255,68
148,148
40,312
312,312
27,1
220,227
161,161
78,328
357,357
209,49
3,3
277,277
192,55
133,194
129,129
209,209
125,369
126,388
308,307
218,218
103,385
127,288
34,45
169,169
39,366
255,66
221,221
32,32
366,375
6,6
215,72
286,347
288,258
254,333
369,133
57,57
328,328
49,245
363,226
132,38
126,97
251,251
258,266
121,339
128,289
371,133
99,99
301,371
396,291
18,159
70,73
9,9
289,289
341,341
108,108
326,326
70,73
248,248
16,16
123,122
236,211
41,390
217,217
91,24
123,123
233,233
188,96
78,104
6,6
295,295
398,398
225,248
107,150
68,68
222,291
330,330
149,150
167,177
0,30
91,91
31,141
356,356
57,57
312,312
258,258
371,257
339,266
75,75
380,332
164,280
50,122
251,296
89,89
213,292
260,260
24,24
302,346
307,307
130,130
323,124
140,140
117,117
48,153
379,129
366,366
344,344
334,120
148,148
396,300
298,227
130,130
142,142
399,87
304,43
13,13
395,259
78,90
224,224
239,239
333,155
239,239
304,115
58,391
28,315
39,299
29,21
365,365
379,54
192,376
22,267
261,372
237,209
70,52
323,61
132,396
47,62
5,252
339,40
275,275
169,169
189,56
387,104
140,316
294,294
88,134
326,326
254,254
142,142
178,97
316,26
350,225
40,24
139,61
304,361
243,243
377,377
58,190
135,70
149,87
43,150
14,382
107,394
6,117
235,207
22,62
143,143
50,151
221,335
336,3
13,382
55,152
151,253
174,174
75,75
242,242
102,100
159,159
227,245
213,292
171,171
377,114
175,175
109,392
192,3
176,176
363,200
78,104
230,230
85,173
313,313
327,328
54,257
151,105
161,161
299,165
285,285
94,94
255,255
386,320
201,261
391,23
18,348
370,291
221,106
112,392
228,191
35,293
356,356
268,268
27,37
255,255
274,274
327,226
156,156
340,383
180,149
283,342
238,321
323,360
226,132
335,335
103,210
188,71
126,76
0,257
267,267
321,321
326,288
234,234
201,201
156,385
342,277
296,296
279,188
149,381
56,56
36,36
348,283
116,111
225,223
221,228
201,200
292,145
125,394
103,221
323,393
294,294
248,398
68,68
363,363
283,342
41,95
79,79
121,170
172,282
65,186
257,176
34,173
253,364
342,342
286,98
94,237
125,125
22,105
2,2
359,359
328,324
378,260
259,395
172,366
205,205
331,76
361,129
243,27
238,242
139,293
269,384
371,129
286,323
217,194
101,101
69,163
69,69
280,280
258,258
299,315
27,117
286,71
233,233
356,356
49,49
350,54
249,320
260,260
121,372
355,335
189,189
224,224
379,82
249,249
19,102
5,65
109,221
193,52
24,236
177,177
329,329
353,113
242,242
364,42
367,367
387,10
359,359
278,66
6,176
378,146
325,343
8,121
369,290
15,69
69,292
334,343
27,113
364,398
346,346
40,364
22,267
255,207
226,374
262,230
316,108
354,354
298,298
206,330
78,177
307,307
11,359
307,307
2,2
221,24
146,146
332,332
172,340
52,190
259,395
126,126
193,52
187,21
201,25
105,277
360,28
391,197
371,371
360,360
262,395
136,271
27,109
7,394
172,341
24,17
327,71
170,288
209,296
71,129
56,56
147,207
330,288
398,0
158,359
356,356
243,303
147,326
186,200
343,343
365,126
246,49
356,48
323,64
213,347
169,169
302,152
125,212
351,351
139,10
192,303
166,166
178,54
399,1
9,140
302,302
34,34
125,352
166,92
307,163
24,222
132,287
380,197
370,314
120,120
50,152
240,12
225,18
388,196
165,131
93,364
178,106
343,343
153,153
104,72
339,48
214,385
193,193
56,345
151,151
215,53
145,213
246,357
366,35
109,353
252,252
36,36
227,227
318,318
199,271
99,186
221,335
133,76
245,245
57,57
66,255
4,26
376,376
94,94
31,286
303,44
204,211
243,243
176,176
22,271
373,373
398,398
255,255
375,375
202,202
182,367
8,8
91,287
388,108
213,6
171,276
57,57
40,266
65,166
248,234
116,320
108,347
7,7
244,244
380,295
44,46
102,102
245,245
245,245
348,283
283,85
243,397
54,194
135,362
172,49
378,226
20,20
9,51
82,56
197,146
56,56
193,359
59,59
365,36
15,15
393,393
234,26
371,324
364,364
207,122
189,38
382,382
258,149
173,349
223,223
148,148
390,390
59,181
206,205
182,160
259,259
231,231
147,182
59,59
198,338
87,87
93,5
399,399
192,192
163,47
11,135
275,275
29,23
74,355
327,213
209,209
306,30
78,272
254,254
69,128
130,22
124,25
96,118
213,44
88,59
327,287
2,282
340,31
365,266
51,2
77,77
215,215
116,37
168,158
193,12
339,253
44,234
327,144
51,130
219,127
239,239
369,188
86,86
360,163
126,37
112,353
164,358
14,188
224,224
318,318
299,299
285,129
275,275
264,89
178,97
373,290
66,66
80,80
58,58
289,80
348,348
252,252
214,68
385,47
49,314
53,284
105,279
70,285
195,29
15,15
72,203
84,84
259,259
116,109
77,347
172,68
351,106
356,47
76,347
150,203
83,82
218,92
330,330
211,74
127,213
227,48
97,187
251,251
339,339
129,38
180,180
301,13
238,257
249,320
327,11
41,41
107,227
171,171
132,194
235,235
167,383
234,144
286,286
145,73
123,218
239,38
126,10
377,377
239,231
134,134
393,393
209,130
199,78
92,257
166,166
135,238
147,147
151,66
291,40
330,330
152,152
133,295
125,158
29,145
55,377
182,182
63,11
246,246
111,10
57,57
370,386
31,31
14,83
370,279
83,210
78,62
283,288
273,273
224,316
59,59
283,283
246,246
241,185
256,256
102,386
59,59
149,241
6,213
97,97
315,307
132,228
280,280
239,239
189,200
385,338
39,39
14,194
388,10
369,369
299,299
125,125
398,294
78,90
141,141
348,302
105,150
283,283
359,359
235,235
41,233
70,361
91,206
303,303
252,252
67,198
132,63
116,100
56,56
327,287
178,145
133,387
346,346
350,109
140,361
240,144
299,31
240,240
8,371
27,100
329,325
301,361
262,261
258,96
14,33
197,89
221,335
365,21
132,178
302,302
147,147
247,143
126,194
221,221
289,289
29,264
217,11
140,217
317,101
365,317
248,223
247,225
376,376
249,232
197,197
192,0
313,313
178,371
38,38
245,245
193,193
6,6
29,353
7,7
199,324
281,281
269,19
116,113
378,284
260,120
370,370
139,361
178,178
142,142
192,51
358,358
97,293
44,44
167,167
31,184
370,368
40,374
177,177
317,213
15,15
362,241
316,229
217,217
311,30
331,180
99,99
45,164
242,224
316,101
70,287
132,324
116,117
237,237
31,53
393,372
0,0
323,312
103,73
7,7
230,225
19,19
338,96
124,332
240,199
142,142
321,321
204,96
110,264
378,143
154,154
126,287
245,245
307,307
242,238
27,100
213,213
152,152
339,339
215,315
123,189
95,95
227,227
192,192
253,376
66,66
260,260
216,145
396,290
333,101
268,268
14,287
108,128
235,235
12,12
153,153
171,171
135,226
126,32
346,358
254,254
37,115
172,383
105,105
118,118
230,228
201,249
343,343
289,319
358,164
380,354
116,381
162,162
12,12
312,312
126,126
198,338
361,361
224,224
373,132
24,155
209,209
201,42
272,268
202,354
125,385
235,164
176,158
244,352
189,28
323,0
246,246
160,160
80,32
145,46
116,110
76,76
319,113
323,130
178,374
240,0
358,173
49,49
221,350
313,313
284,132
1,303
237,296
321,340
247,12
213,13
389,231
197,398
45,147
82,190
164,261
253,253
371,64
354,265
0,0
27,117
70,287
16,314
115,114
339,339
289,12
5,329
349,84
257,259
124,68
322,308
378,175
160,208
77,193
379,382
395,150
304,248
18,18
232,350
107,107
167,90
298,358
87,87
394,165
233,36
336,256
196,386
131,143
85,85
295,194
150,198
132,82
9,352
201,267
27,276
235,235
60,39
97,373
5,328
332,332
232,320
126,331
87,87
114,386
308,310
298,94
336,336
246,92
155,155
221,70
151,393
202,233
24,287
9,9
221,249
22,267
229,264
274,274
141,141
86,86
159,342
356,356
130,205
173,173
277,277
378,338
24,394
253,151
16,168
225,231
219,248
162,162
262,233
156,156
330,59
58,58
16,16
136,136
269,269
253,364
252,91
221,221
121,96
95,85
383,323
364,364
286,286
163,363
78,372
141,141
40,40
281,266
373,35
336,51
251,317
1,1
108,80
116,111
14,70
244,243
182,182
351,102
31,345
92,49
77,77
370,368
109,101
339,340
215,121
38,52
175,156
324,324
37,36
88,259
389,314
14,72
167,39
332,332
396,25
79,10
324,324
115,137
145,100
376,376
124,177
302,54
79,359
326,342
206,177
370,243
323,324
8,334
134,134
325,281
29,38
323,337
118,118
14,210
298,298
393,393
364,364
27,117
255,255
353,11
94,94
197,96
197,54
178,291
103,261
388,388
358,358
6,6
24,29
222,187
79,16
29,390
40,40
14,52
284,157
348,348
238,46
264,266
278,278
140,288
193,359
70,33
275,170
87,75
201,78
116,111
153,50
199,40
329,147
369,371
188,73
193,397
1,1
208,50
373,335
244,244
335,232
203,101
171,171
376,376
44,79
84,84
309,309
176,176
40,40
254,254
377,51
354,202
9,9
130,174
249,250
275,189
125,212
260,120
245,245
204,265
243,243
375,141
317,319
56,56
391,337
294,294
304,304
222,226
398,348
123,129
123,266
130,168
68,23
331,111
360,324
134,134
248,266
20,49
231,231
36,44
399,399
271,273
292,32
42,42
223,198
123,121
139,213
239,239
373,373
95,95
8,29
220,94
375,60
284,31
355,103
370,194
125,125
302,302
301,63
197,327
340,340
294,189
204,184
29,396
213,114
242,180
188,74
217,217
108,108
364,364
40,206
240,315
294,257
317,247
234,248
117,114
174,297
393,130
24,184
70,381
242,242
278,0
15,15
4,4
59,247
233,317
116,111
367,182
183,183
59,255
326,326
132,132
215,299
301,83
275,297
307,307
9,140
153,153
277,277
330,183
162,162
251,251
36,128
327,210
268,268
327,139
284,29
371,355
22,168
167,157
240,160
262,262
125,269
371,371
270,270
308,308
365,365
327,131
16,293
331,397
103,176
277,398
86,173
167,90
352,352
317,317
68,155
316,397
169,169
379,200
167,196
180,137
84,18
152,55
147,147
377,94
95,95
368,368
202,354
2,397
346,395
5,5
323,374
110,27
246,357
247,247
205,383
56,0
323,323
370,370
223,62
70,71
363,363
132,194
235,174
118,118
255,255
199,324
332,332
292,292
370,368
143,142
257,14
284,106
38,186
353,352
67,67
70,73
49,92
142,142
208,237
123,41
59,59
14,379
316,111
334,186
24,17
193,193
19,19
303,303
284,284
83,187
399,95
172,121
20,20
6,6
57,57
147,251
27,250
77,267
221,350
262,258
366,383
252,252
140,209
22,199
305,305
147,174
149,257
124,47
172,155
121,185
138,387
27,102
53,53
398,398
112,4
388,116
254,254
379,64
171,171
201,118
157,157
167,383
140,140
69,127
127,2
19,269
311,311
325,198
65,241
8,374
340,341
153,153
70,46
107,20
233,392
262,264
170,169
356,142
202,194
310,310
333,333
19,103
213,368
398,66
57,57
332,332
262,241
75,75
222,244
273,273
396,178
213,210
258,58
165,362
3,288
232,350
104,269
371,317
334,372
9,9
304,350
103,136
264,100
340,341
77,77
7,7
42,71
192,192
109,249
81,155
239,239
107,357
373,391
334,334
182,182
382,191
285,322
362,247
329,376
217,127
70,8
283,314
97,387
213,388
105,105
360,162
309,309
166,166
195,165
175,297
47,0
147,186
14,238
101,101
91,188
59,59
311,311
399,399
22,271
30,30
76,76
249,249
129,129
181,64
249,249
11,138
187,187
46,381
376,164
92,92
248,249
40,300
162,162
192,345
309,309
78,42
118,123
383,315
45,45
262,262
240,240
192,315
153,153
337,337
219,162
60,299
383,383
59,59
298,298
331,319
358,358
128,108
273,168
221,221
177,323
319,317
29,369
233,217
89,96
382,347
70,386
84,147
226,144
71,391
67,66
16,4
56,56
173,43
390,36
330,330
99,171
305,305
317,102
213,213
30,347
125,125
285,29
172,377
235,153
252,252
218,395
8,226
371,222
7,371
167,167
338,338
371,390
229,150
285,185
322,322
36,108
40,206
365,113
347,37
335,335
172,348
225,244
203,184
243,229
327,38
304,354
170,170
256,158
207,172
340,340
283,283
150,128
151,151
78,309
253,253
304,140
205,66
91,91
264,211
256,86
378,214
68,207
353,101
218,296
14,287
204,262
270,283
20,80
344,344
213,165
164,280
270,270
208,208
124,214
250,155
294,386
69,117
310,310
37,115
191,144
366,144
307,307
140,176
2,13
277,87
279,252
228,185
94,94
323,5
80,128
311,311
6,279
30,30
208,50
96,96
79,58
224,157
19,327
55,55
296,99
199,122
5,5
371,187
339,340
379,52
222,29
253,253
303,233
360,360
219,203
211,239
228,228
224,224
18,18
221,332
374,244
367,367
179,179
19,328
222,287
228,193
323,396
130,321
242,233
151,151
186,372
99,99
205,205
250,47
70,332
150,150
225,225
119,119
60,176
54,54
180,180
152,358
192,12
132,300
304,397
95,95
52,103
175,378
336,336
57,57
367,182
220,220
228,228
264,264
150,314
275,374
255,255
322,322
330,119
217,159
394,13
149,149
50,49
192,311
399,18
350,116
399,281
387,369
56,198
42,104
256,161
70,61
362,82
23,23
221,335
3,247
160,151
278,278
240,307
255,344
346,346
141,141
229,100
383,383
350,291
16,16
275,275
391,172
15,203
56,298
179,224
149,128
77,10
12,35
298,50
78,167
299,384
219,219
70,144
298,298
160,160
221,374
321,206
244,244
242,382
339,72
91,353
130,124
107,174
31,24
316,176
123,374
51,3
296,296
101,288
273,272
174,174
267,67
205,205
187,301
213,110
107,107
104,136
226,226
68,278
349,179
383,383
242,242
305,305
97,97
124,15
69,169
308,309
204,187
202,202
131,287
6,46
316,143
165,165
125,125
389,195
119,258
183,0
194,301
172,48
31,282
294,332
14,112
328,328
231,231
378,378
165,203
267,271
308,322
103,242
379,181
69,51
148,148
243,243
365,314
268,268
254,188
325,77
259,259
176,347
59,59
252,1
186,186
103,239
241,239
87,87
223,102
284,60
367,367
192,75
14,83
60,200
101,102
298,298
377,377
22,324
37,382
24,121
127,1
187,190
8,74
395,105
242,185
151,279
327,168
126,163
79,397
8,8
366,214
59,59
365,103
307,329
22,271
2,109
166,166
183,183
227,227
91,91
6,13
243,243
41,41
317,102
182,182
224,354
164,384
90,136
149,150
132,13
259,259
188,7
186,136
340,340
49,206
270,270
254,254
77,77
126,126
132,374
40,307
264,347
80,20
326,144
378,171
239,331
283,283
40,40
144,391
229,229
244,244
299,261
315,199
173,173
87,87
159,159
299,360
339,42
138,27
292,292
227,53
104,136
258,347
141,141
132,195
258,258
336,336
135,362
281,281
86,86
365,196
212,212
176,176
359,359
129,375
123,47
284,90
123,277
152,55
287,216
29,222
327,210
208,208
145,145
125,385
186,186
299,235
24,236
32,128
370,76
158,265
115,214
218,218
198,227
306,332
289,125
25,78
224,191
379,71
126,388
261,204
24,146
42,305
176,176
125,385
66,68
174,166
298,298
158,158
233,112
142,142
87,87
350,12
225,295
56,56
27,79
149,351
162,162
316,397
382,74
301,301
222,373
388,388
379,114
365,365
223,223
125,46
342,85
221,83
132,132
75,75
305,305
172,286
337,337
348,348
302,302
16,392
183,183
204,357
1,91
125,262
317,317
192,3
22,22
325,325
183,183
213,351
305,305
373,390
59,20
374,121
77,77
219,68
370,293
91,316
151,376
338,338
132,293
10,158
132,389
63,195
308,22
69,69
337,337
316,72
309,309
170,67
130,71
253,262
370,279
288,288
234,234
299,299
222,389
269,269
315,363
323,205
131,379
97,370
246,48
367,367
123,163
40,312
189,138
70,144
59,59
216,216
205,205
145,363
345,345
167,269
220,296
260,260
350,389
66,344
222,81
275,118
197,96
393,393
391,185
274,66
115,110
68,328
359,79
326,326
206,206
215,215
16,115
196,354
143,363
310,310
29,355
259,259
379,207
221,76
27,27
2,252
85,283
237,237
10,379
257,379
311,311
219,150
188,15
284,61
230,230
183,183
358,358
75,75
132,195
286,286
27,27
70,335
23,328
316,114
78,366
27,58
204,150
239,74
14,72
304,128
284,53
161,161
227,227
294,284
129,248
321,71
351,221
304,44
230,230
76,37
51,345
213,121
380,380
323,387
372,102
105,105
344,112
170,170
149,20
84,84
385,385
8,211
399,399
177,40
340,339
18,18
78,78
306,306
309,245
380,380
169,169
315,315
376,376
253,253
130,339
75,127
258,258
27,27
192,51
287,287
1,178
389,99
30,30
42,282
36,79
299,299
323,97
119,119
285,70
210,191
126,386
264,264
79,37
95,95
222,82
315,315
132,287
327,38
104,201
278,62
151,52
326,15
361,361
389,121
174,105
61,275
10,10
126,126
356,356
153,50
273,273
149,1
217,249
93,124
22,199
206,284
149,149
375,375
213,327
164,164
328,61
339,339
213,320
29,33
354,354
286,329
60,165
172,129
197,197
326,24
48,94
149,149
224,224
313,313
171,171
371,287
160,160
151,253
130,151
271,271
227,48
60,60
315,315
286,286
286,79
156,94
205,29
30,30
198,198
332,299
83,98
178,178
348,348
273,273
124,62
70,33
142,142
2,106
74,249
238,187
323,132
8,135
255,255
261,38
144,144
109,320
97,97
289,319
133,370
311,311
78,340
80,13
75,75
69,81
84,56
147,147
392,392
378,338
135,362
156,156
198,150
321,321
213,291
149,91
101,69
51,51
373,373
135,135
378,378
344,319
13,106
103,89
261,274
234,223
70,33
142,142
338,338
101,387
315,315
352,80
149,159
245,235
69,69
15,358
327,42
326,256
323,162
220,220
166,166
161,161
288,60
96,26
11,21
193,195
336,336
357,57
116,145
106,290
81,37
370,370
55,345
44,116
281,281
69,303
254,144
319,397
271,271
223,223
140,377
150,258
297,297
354,354
107,251
267,22
354,227
339,339
82,63
89,89
129,129
178,97
68,65
398,334
1,127
338,338
268,268
120,344
125,359
321,326
118,118
77,77
14,257
88,88
45,45
369,13
382,13
221,335
59,59
167,167
151,107
317,319
97,389
393,290
133,71
240,17
339,384
348,348
126,54
213,80
305,305
218,218
138,138
399,399
318,318
285,70
325,20
50,50
309,309
197,6
350,350
209,48
305,398
132,300
8,351
366,209
183,334
249,133
353,317
91,58
232,350
289,131
326,326
14,228
327,60
16,317
44,44
180,115
351,351
79,180
75,173
356,356
393,144
188,379
195,194
148,148
378,168
67,96
146,146
91,353
32,196
217,41
330,330
10,32
131,394
230,131
367,182
383,167
354,354
193,131
333,333
228,106
285,106
342,342
260,260
59,59
393,393
36,110
309,313
19,276
60,371
259,263
125,372
385,189
177,378
323,282
390,52
50,31
201,201
377,240
262,389
258,123
327,238
60,338
387,108
205,205
142,142
334,115
45,45
93,347
382,382
107,220
30,30
227,198
323,192
228,96
130,47
233,243
233,233
123,123
354,2
243,2
149,314
170,170
95,95
373,214
75,75
323,312
259,259
193,195
213,381
116,110
87,18
269,372
307,309
351,351
26,37
278,278
261,261
116,319
22,22
115,112
149,123
268,268
375,375
103,29
49,49
246,246
215,39
302,302
269,290
180,331
134,95
373,261
141,143
258,373
283,283
84,391
214,89
299,327
30,325
302,302
145,38
394,394
313,311
241,188
151,376
18,155
132,264
247,225
93,93
27,83
205,54
128,36
339,70
234,236
43,43
147,147
168,219
0,40
163,54
104,104
215,374
75,75
143,54
253,253
156,220
302,152
273,378
318,318
60,64
365,76
255,255
261,261
267,267
227,121
77,158
213,210
348,348
186,186
326,277
104,201
148,148
19,343
254,254
378,273
149,149
398,398
97,365
145,145
159,157
82,312
93,307
240,240
246,372
289,289
284,394
80,80
141,141
207,207
169,169
222,265
370,368
14,300
286,321
124,323
285,38
114,16
248,205
251,251
363,363
269,268
37,37
193,163
180,180
0,312
289,80
15,15
125,197
351,224
35,82
209,220
130,130
159,159
327,21
35,16
388,98
161,161
103,2
11,300
299,108
167,167
367,367
183,183
348,85
155,13
178,165
130,366
174,297
323,122
318,318
51,87
226,226
229,229
84,304
364,278
274,375
100,115
134,134
43,43
177,312
261,201
193,193
180,180
129,63
23,290
142,141
121,216
218,345
307,307
45,34
40,40
36,80
93,329
208,208
195,222
129,169
49,92
262,262
149,256
217,217
27,109
349,349
250,250
387,365
389,389
192,99
393,393
289,289
140,140
388,388
140,1
8,132
258,258
360,310
93,240
190,133
171,171
231,231
189,189
199,373
32,36
147,147
197,197
238,71
201,168
179,85
204,204
40,130
200,344
143,143
109,112
273,273
334,271
301,58
162,278
325,40
339,339
89,89
356,372
370,370
40,374
299,299
130,130
139,139
263,263
248,123
323,383
299,5
356,374
37,365
197,197
223,223
353,117
289,289
140,9
163,157
39,39
61,222
141,143
86,86
103,355
148,148
139,317
246,246
105,122
140,7
140,354
201,163
268,272
357,358
115,115
141,141
274,212
145,144
239,382
172,89
123,90
176,158
187,187
55,55
78,240
192,192
129,82
339,339
289,10
273,272
302,302
14,73
27,265
170,170
315,250
134,134
256,256
7,7
330,330
4,13
204,96
383,383
166,166
370,369
85,152
14,391
254,254
339,339
70,38
103,103
202,226
126,392
327,13
204,100
277,119
138,288
201,201
289,331
6,224
326,326
167,167
254,254
86,192
140,219
308,308
29,206
81,300
170,395
330,88
305,102
359,359
272,272
14,191
350,74
153,153
173,173
388,10
215,385
197,389
395,395
241,252
88,88
193,193
129,389
348,179
160,160
236,131
356,356
172,384
177,0
103,341
93,207
330,330
40,374
289,79
65,257
129,70
140,228
327,106
339,339
124,124
304,277
39,53
103,78
59,59
246,246
140,51
151,151
126,126
196,32
286,286
398,26
33,394
27,180
123,24
170,170
316,316
91,145
116,112
11,11
294,284
139,61
304,304
75,349
315,92
327,328
356,92
79,100
275,271
375,375
19,19
222,370
136,92
371,187
194,194
180,185
323,177
8,8
329,329
19,19
57,57
336,336
262,201
329,329
190,33
334,334
204,204
170,170
249,320
61,0
264,109
309,274
195,287
280,280
348,158
292,138
330,330
399,399
340,340
138,116
354,354
107,93
181,181
304,304
96,47
78,194
148,148
178,369
278,68
302,197
327,136
252,279
48,48
316,316
151,207
121,316
212,389
281,281
13,13
7,7
78,304
19,19
211,184
99,99
224,226
137,203
183,183
193,195
49,220
249,204
8,374
273,273
86,86
125,377
37,109
77,77
24,24
166,18
125,26
11,11
278,278
388,388
104,291
268,324
345,218
91,211
135,362
217,200
103,324
133,290
167,292
339,200
97,116
130,130
180,359
330,59
365,365
389,102
313,177
10,79
304,392
34,34
396,202
375,375
363,363
97,12
0,0
377,377
6,6
94,94
196,102
294,38
180,180
125,325
238,54
111,276
326,19
151,147
20,19
301,184
150,150
313,313
12,12
22,324
170,226
327,124
218,62
38,29
250,10
364,364
365,292
217,217
29,188
363,363
192,55
325,276
156,156
121,399
56,56
111,359
45,45
361,361
104,199
29,82
368,368
201,36
324,324
213,114
301,179
52,210
140,155
140,234
254,254
354,354
189,189
12,373
70,73
270,270
149,283
78,78
394,17
170,378
252,90
24,90
143,143
368,276
301,368
288,355
383,383
262,261
333,128
171,171
264,74
309,299
111,264
123,185
329,329
116,127
307,307
377,104
156,156
167,308
341,93
79,79
116,109
213,288
367,253
321,361
378,378
220,220
273,273
131,131
3,55
26,316
0,40
102,102
213,33
31,31
327,70
201,201
58,295
387,387
209,156
178,371
32,196
371,370
53,14
121,121
193,131
216,64
182,182
367,182
140,140
326,256
147,343
302,346
199,199
334,334
258,328
248,266
276,116
179,288
377,377
45,325
31,31
367,182
301,106
78,14
156,156
201,299
135,184
149,149
283,263
75,75
108,80
145,72
330,330
369,80
255,255
74,250
203,131
25,62
36,128
126,126
358,258
399,95
306,306
5,203
197,197
110,117
351,351
354,2
285,381
275,275
330,330
232,232
157,157
286,285
289,146
143,143
221,232
245,245
103,26
201,240
180,319
229,229
391,17
242,352
373,379
9,14
143,17
18,84
290,190
318,318
213,139
166,107
216,346
378,351
40,163
68,17
94,107
242,242
31,31
371,17
243,26
217,2
242,266
197,146
40,40
215,215
6,276
388,359
9,192
262,261
275,275
254,202
14,129
370,370
127,127
220,49
283,283
7,53
42,165
222,190
78,328
371,21
252,252
67,67
390,300
209,50
331,352
70,72
222,8
174,107
148,148
58,372
281,311
250,236
174,105
169,169
270,270
252,210
27,260
179,100
160,5
126,100
129,241
343,343
235,235
77,236
379,37
70,70
19,81
365,4
247,233
243,81
201,262
209,50
43,302
70,389
204,215
370,290
144,185
267,267
234,264
109,114
375,375
169,169
269,269
70,184
161,161
145,14
174,174
107,395
285,285
77,164
168,168
14,295
198,299
43,43
332,332
378,319
396,222
119,119
132,371
252,276
11,73
342,342
70,14
261,262
244,229
40,162
371,4
323,286
132,386
343,343
174,31
42,384
196,213
145,10
252,252
51,51
147,147
14,16
109,113
160,160
250,250
319,319
24,345
378,158
52,293
133,222
235,345
0,162
140,180
221,278
5,366
277,159
301,81
295,106
70,222
178,210
360,22
125,327
121,121
369,368
246,246
113,51
202,285
389,195
192,192
87,87
378,361
299,200
351,351
378,356
121,121
124,124
351,351
150,21
148,148
361,14
78,372
256,256
96,285
256,103
268,270
315,19
256,256
148,148
154,154
221,350
32,52
214,125
311,311
393,273
305,305
257,24
350,350
16,244
159,159
245,245
38,21
165,132
366,297
378,201
323,177
338,96
337,393
316,317
172,252
78,308
247,36
345,345
286,162
172,39
242,102
137,137
40,312
24,24
116,382
150,279
84,84
261,31
77,386
258,258
84,220
262,200
70,359
186,186
331,44
52,226
285,70
132,247
297,297
57,57
93,93
84,84
367,367
229,229
170,1
245,245
259,259
254,129
385,61
78,78
394,394
204,394
333,333
179,179
344,313
126,71
273,273
247,247
6,6
159,159
59,59
249,355
354,354
286,62
250,250
232,335
174,315
127,178
152,399
301,301
127,48
340,339
369,291
214,214
78,271
379,379
377,219
274,385
121,136
127,127
84,55
107,107
261,378
207,172
274,62
321,321
70,159
379,96
366,393
323,35
97,36
112,110
242,190
124,124
212,149
383,383
323,205
218,245
152,152
9,166
161,161
43,43
6,6
96,118
377,377
12,12
0,0
371,321
133,212
324,324
311,311
201,231
41,225
286,321
321,321
83,70
143,142
232,266
316,365
68,381
176,176
57,57
373,300
178,241
47,47
6,138
118,378
331,117
126,127
124,124
246,84
246,246
221,19
12,12
244,41
68,90
273,273
151,151
208,208
18,87
187,193
109,109
390,194
27,197
330,330
284,299
175,175
379,210
126,139
12,158
132,293
174,174
368,368
354,264
132,186
214,48
69,69
307,307
327,213
202,202
121,39
149,1
103,90
88,88
113,113
225,244
88,88
34,296
138,138
18,18
95,95
149,110
183,183
205,205
199,324
22,261
93,93
272,273
218,220
369,58
169,69
167,157
147,84
263,263
16,16
56,294
282,48
215,396
281,281
26,112
377,372
141,141
387,387
279,279
16,388
371,187
230,230
67,67
85,85
175,105
234,292
246,357
223,268
219,304
197,145
254,60
339,339
167,290
160,171
336,336
89,356
96,64
388,292
125,125
383,93
283,283
255,255
180,115
121,121
387,277
49,48
240,199
215,215
39,366
258,69
289,128
243,243
234,288
284,104
134,134
19,19
32,12
236,236
277,277
299,25
215,275
116,144
149,203
253,253
69,204
385,47
70,188
359,4
14,363
197,21
355,103
206,206
75,75
156,157
159,159
165,198
263,207
126,126
282,355
140,3
147,147
249,249
332,332
65,65
254,254
343,343
283,342
280,280
24,379
97,63
127,397
364,325
188,186
294,90
350,369
119,119
258,49
201,337
268,273
232,392
109,102
186,120
69,170
274,274
55,349
134,134
24,89
34,34
91,91
203,382
42,25
12,12
278,278
154,235
260,120
102,352
373,167
